summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"VANCOUVER, British Columbia, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) announces financial and operating results for the three and nine months ended September 30, 2022 (“Q3 2022”). Consolidated financial statements and management discussion and analysis can be found at www.sedar.com and the Company’s website, www.calibremining.com. All figures are expressed in U.S. dollars.","Calibre Reports Third Quarter and Year-To-Date Financial Results, Increased Growth Capital Spend to Accelerate Future Production Growth, on Track to Meet Full Year Cost and Production Guidance","Calibre Reports Third Quarter and Year-To-Date Financial Results, Increased Growth Capital Spend to Accelerate Future Production Growth, on Track to Meet Full Year Cost and Production Guidance --  Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) announces financial and operating results for the three and nine months ended September 30, 2022 (“Q3 2022”). Consolidated financial statements and management discussion and analysis can be found at www.sedar.com and the Company’s website, www.calibremining.com. All figures are expressed in U.S. dollars.",2,2,201
"CALGARY, Alberta, Oct.  05, 2022  (GLOBE NEWSWIRE) -- Total Energy Services Inc. (“Total Energy”) (TSX:TOT) will conduct a conference call and webcast following the release of its financial results for the three months ended September 30, 2022. The financial results will be released prior to the conference call. Daniel Halyk, President and CEO will host the call.",Total Energy Services Inc. Announces 2022 Third Quarter Conference Call and Webcast,"Total Energy Services Inc. Announces 2022 Third Quarter Conference Call and Webcast --  Total Energy Services Inc. (“Total Energy”) (TSX:TOT) will conduct a conference call and webcast following the release of its financial results for the three months ended September 30, 2022. The financial results will be released prior to the conference call. Daniel Halyk, President and CEO will host the call.",5,1,731
"VANCOUVER, British Columbia, Nov.  18, 2022  (GLOBE NEWSWIRE) -- VITAL BATTERY METALS INC. (the ""Company"" or “Vital”) (CSE: “VBAM”) (FSE: “C0O”) (OTCQB: “VBAMF”) is pleased to announce that it has been approved for trading on the OTCQB Venture Market (“OTCQB”) effective November 18, 2022.",Vital Battery Metals Lists on OTCQB Venture Market,"Vital Battery Metals Lists on OTCQB Venture Market --  VITAL BATTERY METALS INC. (the ""Company"" or “Vital”) (CSE: “VBAM”) (FSE: “C0O”) (OTCQB: “VBAMF”) is pleased to announce that it has been approved for trading on the OTCQB Venture Market (“OTCQB”) effective November 18, 2022.",0,2,1751
"VANCOUVER, British Columbia, Nov.  22, 2022  (GLOBE NEWSWIRE) -- American Pacific Mining Corp (CSE: USGD / OTCQX: USGDF / FWB: 1QC) (“American Pacific” or the “Company”) is pleased to share results from the analysis of the Madison Copper-Gold Project (“Madison” or the “Project”) conducted by a skarn expert, commissioned by operating partner, Rio Tinto, which identified the presence of a large new target area that is expected to be a key focus for exploration and drilling during 2023.",Skarn Expert Outlines Large New Target Concept and Highlights Project-Wide Exploration Potential at the Madison Copper-Gold Project in Montana,"Skarn Expert Outlines Large New Target Concept and Highlights Project-Wide Exploration Potential at the Madison Copper-Gold Project in Montana --  American Pacific Mining Corp (CSE: USGD / OTCQX: USGDF / FWB: 1QC) (“American Pacific” or the “Company”) is pleased to share results from the analysis of the Madison Copper-Gold Project (“Madison” or the “Project”) conducted by a skarn expert, commissioned by operating partner, Rio Tinto, which identified the presence of a large new target area that is expected to be a key focus for exploration and drilling during 2023.",1,2,1601
"MONTREAL, Nov.  15, 2022  (GLOBE NEWSWIRE) -- The Board of Directors of the Laurentian Bank of Canada (TSX: LB) (the “Bank”) declared today a dividend of $0.2576875 on the preferred shares Series 13, payable on December 15, 2022, to shareholders of record at the close of business on December 7, 2022.",Laurentian Bank of Canada declares dividend on its preferred shares,"Laurentian Bank of Canada declares dividend on its preferred shares --  The Board of Directors of the Laurentian Bank of Canada (TSX: LB) (the “Bank”) declared today a dividend of $0.2576875 on the preferred shares Series 13, payable on December 15, 2022, to shareholders of record at the close of business on December 7, 2022.",4,1,1023
"AUSTIN, Texas, Oct.  25, 2022  (GLOBE NEWSWIRE) -- SmallCapVoice.com Inc. (“SCV”) announces the availability of a new interview with Yftah Ben Yaackov, CEO of BYND Cannasoft Enterprises Inc. (Nasdaq: BCAN) (CSE: BYND) (“BYND” or the “Company”), to discuss several corporate achievements that are moving the Company forward in its growth strategy.",BYND Cannasoft Enterprises CEO Discusses Marijuana Reform and Corporate Advancements in Audio Interview with SmallCapVoice.com,"BYND Cannasoft Enterprises CEO Discusses Marijuana Reform and Corporate Advancements in Audio Interview with SmallCapVoice.com --  SmallCapVoice.com Inc. (“SCV”) announces the availability of a new interview with Yftah Ben Yaackov, CEO of BYND Cannasoft Enterprises Inc. (Nasdaq: BCAN) (CSE: BYND) (“BYND” or the “Company”), to discuss several corporate achievements that are moving the Company forward in its growth strategy.",5,1,1666
"VANCOUVER, British Columbia, Oct.  31, 2022  (GLOBE NEWSWIRE) -- Pioneer Media Holdings Inc. (NEO: JPEG, AQSE: PNER) (“Pioneer” or the “Company”), a web3 gaming and infrastructure company, is excited to announce that its Publishing Partner for Southeast Asia, India and Oceania, Dynasty Gaming & Media Inc. (“Dynasty”) has signed a distribution agreement with Indosat Ooredoo Hutchison (“IOH”) to distribute and publish web3 games developed and owned by Pioneer to IOH customers in Indonesia. IOH is currently Southeast Asia’s second largest telecommunications1 company with 100 million subscribers and quarterly revenue of approximately Rp11,654 billion (Q2 2022).","Pioneer to Develop Web3 Games for Publishing Partner Dynasty Gaming & Media and Indosat Ooredoo Hutchison, Southeast Asia’s Second Largest Telecommunications Company with 100 Million Customers","Pioneer to Develop Web3 Games for Publishing Partner Dynasty Gaming & Media and Indosat Ooredoo Hutchison, Southeast Asia’s Second Largest Telecommunications Company with 100 Million Customers --  Pioneer Media Holdings Inc. (NEO: JPEG, AQSE: PNER) (“Pioneer” or the “Company”), a web3 gaming and infrastructure company, is excited to announce that its Publishing Partner for Southeast Asia, India and Oceania, Dynasty Gaming & Media Inc. (“Dynasty”) has signed a distribution agreement with Indosat Ooredoo Hutchison (“IOH”) to distribute and publish web3 games developed and owned by Pioneer to IOH customers in Indonesia. IOH is currently Southeast Asia’s second largest telecommunications1 company with 100 million subscribers and quarterly revenue of approximately Rp11,654 billion (Q2 2022).",5,2,888
"TORONTO, Oct.  20, 2022  (GLOBE NEWSWIRE) -- North American Financial 15 Split Corp. (The ""Company"") declares its regular monthly distribution of $0.05625 for each Preferred share ($0.675 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",North American Financial 15 Split Corp. Regular Monthly Dividend Declaration for Preferred Share,"North American Financial 15 Split Corp. Regular Monthly Dividend Declaration for Preferred Share --  North American Financial 15 Split Corp. (The ""Company"") declares its regular monthly distribution of $0.05625 for each Preferred share ($0.675 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",4,1,1755
"VANCOUVER, British Columbia, Oct.  12, 2022  (GLOBE NEWSWIRE) -- NorthWest Copper (“NorthWest” or “the Company”) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce results from hole K-22-242 drilled in the middle of the Kwanika Central Zone1 (Figure 1). This hole includes multiple plus 1.00% copper equivalent (“CuEq”) intervals surrounding a thick zone of continuous high-grade. Highlights include:",NorthWest Copper Reports Long Intercept of High Grade in the Heart of Kwanika - 304.20 Metres at 0.79% CuEq Including 36.70 Metres of 2.07% CuEq,NorthWest Copper Reports Long Intercept of High Grade in the Heart of Kwanika - 304.20 Metres at 0.79% CuEq Including 36.70 Metres of 2.07% CuEq --  NorthWest Copper (“NorthWest” or “the Company”) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce results from hole K-22-242 drilled in the middle of the Kwanika Central Zone1 (Figure 1). This hole includes multiple plus 1.00% copper equivalent (“CuEq”) intervals surrounding a thick zone of continuous high-grade. Highlights include:,6,2,1445
"SARNIA, Ontario, Oct.  06, 2022  (GLOBE NEWSWIRE) -- Aduro Clean Technologies Inc. (“Aduro” or the “Company”) (CSE: ACT) (OTCQB: ACTHF) (FSE: 9D50), a Canadian developer of patented water-based technologies to chemically recycle plastics and transform heavy crude and renewable oils into new-era resources and higher-value fuels, announces it is entering final stages of completion of its pilot-scale HydrochemolyticTM continuous flow plastic (“R2 Plastic”) reactor.",Aduro Announces Readiness of Scaled-up Continuous Flow Plastic Reactor for Customer Trials,"Aduro Announces Readiness of Scaled-up Continuous Flow Plastic Reactor for Customer Trials --  Aduro Clean Technologies Inc. (“Aduro” or the “Company”) (CSE: ACT) (OTCQB: ACTHF) (FSE: 9D50), a Canadian developer of patented water-based technologies to chemically recycle plastics and transform heavy crude and renewable oils into new-era resources and higher-value fuels, announces it is entering final stages of completion of its pilot-scale HydrochemolyticTM continuous flow plastic (“R2 Plastic”) reactor.",5,1,1612
"TORONTO, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Shawcor Ltd. (TSX: SCL) announced today that it expects to report its financial results for the period ended September 30th, 2022 on Monday, November 14th, 2022 before the market opens for trading on the TSX.","Shawcor Announces Conference Call/Webcast to Discuss Third Quarter 2022 Results Monday, November 14th, 2022 at 9:00am ET","Shawcor Announces Conference Call/Webcast to Discuss Third Quarter 2022 Results Monday, November 14th, 2022 at 9:00am ET --  Shawcor Ltd. (TSX: SCL) announced today that it expects to report its financial results for the period ended September 30th, 2022 on Monday, November 14th, 2022 before the market opens for trading on the TSX.",2,1,786
